8382	2024-06-01 00:00:00	3700200.000000	503.227200	0.000000	NULL	NULL
8382	2024-06-02 00:00:00	3668200.000000	498.875200	0.000000	NULL	NULL
8382	2024-06-03 00:00:00	3966900.000000	539.498400	0.000000	NULL	NULL
8382	2024-06-04 00:00:00	4037200.000000	549.059200	0.000000	NULL	NULL
8382	2024-06-05 00:00:00	4020700.000000	546.815200	0.000000	NULL	NULL
8382	2024-06-06 00:00:00	4064100.000000	552.717600	0.000000	NULL	NULL
8382	2024-06-07 00:00:00	4010200.000000	545.387200	0.000000	NULL	NULL
8382	2024-06-08 00:00:00	3757400.000000	511.006400	0.000000	NULL	NULL
8382	2024-06-09 00:00:00	3723600.000000	506.409600	0.000000	NULL	NULL
8382	2024-06-10 00:00:00	4044800.000000	550.092800	0.000000	NULL	NULL
8382	2024-06-11 00:00:00	4054500.000000	551.412000	0.000000	NULL	NULL
8382	2024-06-12 00:00:00	4022200.000000	547.019200	0.000000	NULL	NULL
8382	2024-06-13 00:00:00	4014600.000000	545.985600	0.000000	NULL	NULL
8382	2024-06-14 00:00:00	3957600.000000	538.233600	0.000000	NULL	NULL
8382	2024-06-15 00:00:00	3681500.000000	500.684000	0.000000	NULL	NULL
8382	2024-06-16 00:00:00	3652900.000000	496.794400	0.000000	NULL	NULL
8382	2024-06-17 00:00:00	3962600.000000	538.913600	0.000000	NULL	NULL
8382	2024-06-18 00:00:00	4002700.000000	544.367200	0.000000	NULL	NULL
8382	2024-06-19 00:00:00	4074300.000000	554.104800	0.000000	NULL	NULL
8382	2024-06-20 00:00:00	4067600.000000	553.193600	0.000000	NULL	NULL
8382	2024-06-21 00:00:00	3911900.000000	532.018400	0.000000	NULL	NULL
8382	2024-06-22 00:00:00	3713900.000000	505.090400	0.000000	NULL	NULL
8382	2024-06-23 00:00:00	3793100.000000	515.861600	0.000000	NULL	NULL
8382	2024-06-24 00:00:00	4191200.000000	570.003200	0.000000	NULL	NULL
8382	2024-06-25 00:00:00	4370800.000000	594.428800	0.000000	NULL	NULL
8382	2024-06-26 00:00:00	4493400.000000	611.102400	0.000000	NULL	NULL
8382	2024-06-27 00:00:00	4399600.000000	598.345600	0.000000	NULL	NULL
8382	2024-06-28 00:00:00	4283900.000000	582.610400	0.000000	NULL	NULL
8382	2024-06-29 00:00:00	157500.000000	21.420000	0.000000	NULL	NULL
8382	2024-06-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-08 00:00:00	3997200.000000	543.619200	0.000000	NULL	NULL
8382	2024-07-09 00:00:00	157900.000000	21.474400	0.000000	NULL	NULL
8382	2024-07-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-07-11 00:00:00	4053900.000000	551.330400	0.000000	NULL	NULL
8382	2024-07-12 00:00:00	4176300.000000	567.976800	0.000000	NULL	NULL
8382	2024-07-13 00:00:00	3774700.000000	513.359200	0.000000	NULL	NULL
8382	2024-07-14 00:00:00	3808900.000000	518.010400	0.000000	NULL	NULL
8382	2024-07-15 00:00:00	4184100.000000	569.037600	0.000000	NULL	NULL
8382	2024-07-16 00:00:00	4269700.000000	580.679200	0.000000	NULL	NULL
8382	2024-07-17 00:00:00	4030900.000000	548.202400	0.000000	NULL	NULL
8382	2024-07-18 00:00:00	4406400.000000	599.270400	0.000000	NULL	NULL
8382	2024-07-19 00:00:00	4616300.000000	627.816800	0.000000	NULL	NULL
8382	2024-07-20 00:00:00	4201400.000000	571.390400	0.000000	NULL	NULL
8382	2024-07-21 00:00:00	3979100.000000	541.157600	0.000000	NULL	NULL
8382	2024-07-22 00:00:00	4373700.000000	594.823200	0.000000	NULL	NULL
8382	2024-07-23 00:00:00	4465200.000000	607.267200	0.000000	NULL	NULL
8382	2024-07-24 00:00:00	4369800.000000	594.292800	0.000000	NULL	NULL
8382	2024-07-25 00:00:00	4376600.000000	595.217600	0.000000	NULL	NULL
8382	2024-07-26 00:00:00	4233400.000000	575.742400	0.000000	NULL	NULL
8382	2024-07-27 00:00:00	3862100.000000	525.245600	0.000000	NULL	NULL
8382	2024-07-28 00:00:00	3988300.000000	542.408800	0.000000	NULL	NULL
8382	2024-07-29 00:00:00	4521700.000000	614.951200	0.000000	NULL	NULL
8382	2024-07-30 00:00:00	4600900.000000	625.722400	0.000000	NULL	NULL
8382	2024-07-31 00:00:00	169800.000000	23.092800	0.000000	NULL	NULL
8382	2024-08-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-02 00:00:00	4292100.000000	583.725600	0.000000	NULL	NULL
8382	2024-08-03 00:00:00	4041800.000000	549.684800	0.000000	NULL	NULL
8382	2024-08-04 00:00:00	3894000.000000	529.584000	0.000000	NULL	NULL
8382	2024-08-05 00:00:00	4333800.000000	589.396800	0.000000	NULL	NULL
8382	2024-08-06 00:00:00	4321900.000000	587.778400	0.000000	NULL	NULL
8382	2024-08-07 00:00:00	159000.000000	21.624000	0.000000	NULL	NULL
8382	2024-08-08 00:00:00	4076200.000000	554.363200	0.000000	NULL	NULL
8382	2024-08-09 00:00:00	163100.000000	22.181600	0.000000	NULL	NULL
8382	2024-08-10 00:00:00	3786400.000000	514.950400	0.000000	NULL	NULL
8382	2024-08-11 00:00:00	4000300.000000	544.040800	0.000000	NULL	NULL
8382	2024-08-12 00:00:00	4918100.000000	668.861600	0.000000	NULL	NULL
8382	2024-08-13 00:00:00	4931300.000000	670.656800	0.000000	NULL	NULL
8382	2024-08-14 00:00:00	163400.000000	22.222400	0.000000	NULL	NULL
8382	2024-08-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-08-31 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-09-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-10-31 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-11-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8382	2024-12-13 00:00:00	4254900.000000	578.666400	0.000000	NULL	NULL
8382	2024-12-14 00:00:00	3928800.000000	534.316800	0.000000	NULL	NULL
8382	2024-12-15 00:00:00	3969400.000000	539.838400	0.000000	NULL	NULL
8382	2024-12-16 00:00:00	4298600.000000	584.609600	0.000000	NULL	NULL
8382	2024-12-17 00:00:00	4342200.000000	590.539200	0.000000	NULL	NULL
8382	2024-12-18 00:00:00	4417000.000000	600.712000	0.000000	NULL	NULL
8382	2024-12-19 00:00:00	4353700.000000	592.103200	0.000000	NULL	NULL
8382	2024-12-20 00:00:00	4356300.000000	592.456800	0.000000	NULL	NULL
8382	2024-12-21 00:00:00	4027200.000000	547.699200	0.000000	NULL	NULL
8382	2024-12-22 00:00:00	3999000.000000	543.864000	0.000000	NULL	NULL
8382	2024-12-23 00:00:00	3996100.000000	543.469600	0.000000	NULL	NULL
8382	2024-12-24 00:00:00	4129600.000000	561.625600	0.000000	NULL	NULL
8382	2024-12-25 00:00:00	3811000.000000	518.296000	0.000000	NULL	NULL
8382	2024-12-26 00:00:00	3813800.000000	518.676800	0.000000	NULL	NULL
8382	2024-12-27 00:00:00	4129500.000000	561.612000	0.000000	NULL	NULL
8382	2024-12-28 00:00:00	3874200.000000	526.891200	0.000000	NULL	NULL
8382	2024-12-29 00:00:00	3842500.000000	522.580000	0.000000	NULL	NULL
8382	2024-12-30 00:00:00	4175100.000000	567.813600	0.000000	NULL	NULL
8382	2024-12-31 00:00:00	4204700.000000	571.839200	0.000000	NULL	NULL
8382	2025-01-01 00:00:00	3896100.000000	529.869600	0.000000	NULL	NULL
8382	2025-01-02 00:00:00	4310100.000000	586.173600	0.000000	NULL	NULL
8382	2025-01-03 00:00:00	4336900.000000	589.818400	0.000000	NULL	NULL
8382	2025-01-04 00:00:00	4083700.000000	555.383200	0.000000	NULL	NULL
8382	2025-01-05 00:00:00	4029000.000000	547.944000	0.000000	NULL	NULL
8382	2025-01-06 00:00:00	4325600.000000	588.281600	0.000000	NULL	NULL
8382	2025-01-07 00:00:00	4408600.000000	599.569600	0.000000	NULL	NULL
8382	2025-01-08 00:00:00	4438300.000000	603.608800	0.000000	NULL	NULL
8382	2025-01-09 00:00:00	4399300.000000	598.304800	0.000000	NULL	NULL
8382	2025-01-10 00:00:00	4351600.000000	591.817600	0.000000	NULL	NULL
8382	2025-01-11 00:00:00	4048300.000000	550.568800	0.000000	NULL	NULL
8382	2025-01-12 00:00:00	4043500.000000	549.916000	0.000000	NULL	NULL
8382	2025-01-13 00:00:00	4348100.000000	591.341600	0.000000	NULL	NULL
8382	2025-01-14 00:00:00	4320800.000000	587.628800	0.000000	NULL	NULL
8382	2025-01-15 00:00:00	4052900.000000	551.194400	0.000000	NULL	NULL
8382	2025-01-16 00:00:00	4231300.000000	575.456800	0.000000	NULL	NULL
8382	2025-01-17 00:00:00	4167800.000000	566.820800	0.000000	NULL	NULL
8382	2025-01-18 00:00:00	3907900.000000	531.474400	0.000000	NULL	NULL
8382	2025-01-19 00:00:00	3870800.000000	526.428800	0.000000	NULL	NULL
8382	2025-01-20 00:00:00	4192800.000000	570.220800	0.000000	NULL	NULL
8382	2025-01-21 00:00:00	4217000.000000	573.512000	0.000000	NULL	NULL
8382	2025-01-22 00:00:00	4228300.000000	575.048800	0.000000	NULL	NULL
8382	2025-01-23 00:00:00	4267500.000000	580.380000	0.000000	NULL	NULL
8382	2025-01-24 00:00:00	4200300.000000	571.240800	0.000000	NULL	NULL
8382	2025-01-25 00:00:00	3891100.000000	529.189600	0.000000	NULL	NULL
8382	2025-01-26 00:00:00	3929300.000000	534.384800	0.000000	NULL	NULL
8382	2025-01-27 00:00:00	4228900.000000	575.130400	0.000000	NULL	NULL
8382	2025-01-28 00:00:00	4275200.000000	581.427200	0.000000	NULL	NULL
8382	2025-01-29 00:00:00	4265000.000000	580.040000	0.000000	NULL	NULL
8382	2025-01-30 00:00:00	4299400.000000	584.718400	0.000000	NULL	NULL
8382	2025-01-31 00:00:00	4274700.000000	581.359200	0.000000	NULL	NULL
8382	2025-02-01 00:00:00	3884400.000000	528.278400	0.000000	NULL	NULL
8382	2025-02-02 00:00:00	3861600.000000	525.177600	0.000000	NULL	NULL
8382	2025-02-03 00:00:00	4229900.000000	575.266400	0.000000	NULL	NULL
8382	2025-02-04 00:00:00	4293300.000000	583.888800	0.000000	NULL	NULL
8382	2025-02-05 00:00:00	4244500.000000	577.252000	0.000000	NULL	NULL
8382	2025-02-06 00:00:00	4284400.000000	582.678400	0.000000	NULL	NULL
8382	2025-02-07 00:00:00	4252800.000000	578.380800	0.000000	NULL	NULL
8382	2025-02-08 00:00:00	3979600.000000	541.225600	0.000000	NULL	NULL
8382	2025-02-09 00:00:00	3877100.000000	527.285600	0.000000	NULL	NULL
8382	2025-02-10 00:00:00	4208300.000000	572.328800	0.000000	NULL	NULL
8382	2025-02-11 00:00:00	4254100.000000	578.557600	0.000000	NULL	NULL
8382	2025-02-12 00:00:00	4282000.000000	582.352000	0.000000	NULL	NULL
8382	2025-02-13 00:00:00	4243300.000000	577.088800	0.000000	NULL	NULL
8382	2025-02-14 00:00:00	4264600.000000	579.985600	0.000000	NULL	NULL
8382	2025-02-15 00:00:00	3972400.000000	540.246400	0.000000	NULL	NULL
8382	2025-02-16 00:00:00	3890600.000000	529.121600	0.000000	NULL	NULL
8382	2025-02-17 00:00:00	4247100.000000	577.605600	0.000000	NULL	NULL
8382	2025-02-18 00:00:00	4281200.000000	582.243200	0.000000	NULL	NULL
8382	2025-02-19 00:00:00	4102000.000000	557.872000	0.000000	NULL	NULL
8382	2025-02-20 00:00:00	4253500.000000	578.476000	0.000000	NULL	NULL
8382	2025-02-21 00:00:00	4227700.000000	574.967200	0.000000	NULL	NULL
8382	2025-02-22 00:00:00	3885400.000000	528.414400	0.000000	NULL	NULL
8382	2025-02-23 00:00:00	3887500.000000	528.700000	0.000000	NULL	NULL
8382	2025-02-24 00:00:00	4289400.000000	583.358400	0.000000	NULL	NULL
8382	2025-02-25 00:00:00	4333000.000000	589.288000	0.000000	NULL	NULL
8382	2025-02-26 00:00:00	4333600.000000	589.369600	0.000000	NULL	NULL
8382	2025-02-27 00:00:00	4331000.000000	589.016000	0.000000	NULL	NULL
8382	2025-02-28 00:00:00	4305500.000000	585.548000	0.000000	NULL	NULL
8382	2025-03-01 00:00:00	4013100.000000	545.781600	0.000000	NULL	NULL
8382	2025-03-02 00:00:00	3980200.000000	541.307200	0.000000	NULL	NULL
8382	2025-03-03 00:00:00	4329700.000000	588.839200	0.000000	NULL	NULL
8382	2025-03-04 00:00:00	4365300.000000	593.680800	0.000000	NULL	NULL
8382	2025-03-05 00:00:00	4402500.000000	598.740000	0.000000	NULL	NULL
8382	2025-03-06 00:00:00	4414800.000000	600.412800	0.000000	NULL	NULL
8382	2025-03-07 00:00:00	4444800.000000	604.492800	0.000000	NULL	NULL
8382	2025-03-08 00:00:00	4134300.000000	562.264800	0.000000	NULL	NULL
8382	2025-03-09 00:00:00	4063400.000000	552.622400	0.000000	NULL	NULL
8382	2025-03-10 00:00:00	4338400.000000	590.022400	0.000000	NULL	NULL
8382	2025-03-11 00:00:00	4342800.000000	590.620800	0.000000	NULL	NULL
8382	2025-03-12 00:00:00	4337000.000000	589.832000	0.000000	NULL	NULL
8382	2025-03-13 00:00:00	4334900.000000	589.546400	0.000000	NULL	NULL
8382	2025-03-14 00:00:00	4320700.000000	587.615200	0.000000	NULL	NULL
8382	2025-03-15 00:00:00	3933500.000000	534.956000	0.000000	NULL	NULL
8382	2025-03-16 00:00:00	3948600.000000	537.009600	0.000000	NULL	NULL
8382	2025-03-17 00:00:00	4335500.000000	589.628000	0.000000	NULL	NULL
8382	2025-03-18 00:00:00	4351200.000000	591.763200	0.000000	NULL	NULL
8382	2025-03-19 00:00:00	4164000.000000	566.304000	0.000000	NULL	NULL
8382	2025-03-20 00:00:00	4430100.000000	602.493600	0.000000	NULL	NULL
8382	2025-03-21 00:00:00	4324700.000000	588.159200	0.000000	NULL	NULL
8382	2025-03-22 00:00:00	3995900.000000	543.442400	0.000000	NULL	NULL
8382	2025-03-23 00:00:00	3964700.000000	539.199200	0.000000	NULL	NULL
8382	2025-03-24 00:00:00	4257900.000000	579.074400	0.000000	NULL	NULL
8382	2025-03-25 00:00:00	4325700.000000	588.295200	0.000000	NULL	NULL
8382	2025-03-26 00:00:00	4327600.000000	588.553600	0.000000	NULL	NULL
8382	2025-03-27 00:00:00	4390900.000000	597.162400	0.000000	NULL	NULL
8382	2025-03-28 00:00:00	4268500.000000	580.516000	0.000000	NULL	NULL
8382	2025-03-29 00:00:00	3945500.000000	536.588000	0.000000	NULL	NULL
8382	2025-03-30 00:00:00	3819300.000000	519.424800	0.000000	NULL	NULL
8382	2025-03-31 00:00:00	4352600.000000	591.953600	0.000000	NULL	NULL
8382	2025-04-01 00:00:00	4389800.000000	597.012800	0.000000	NULL	NULL
8382	2025-04-02 00:00:00	4387200.000000	596.659200	0.000000	NULL	NULL
8382	2025-04-03 00:00:00	4409000.000000	599.624000	0.000000	NULL	NULL
8382	2025-04-04 00:00:00	4395500.000000	597.788000	0.000000	NULL	NULL
8382	2025-04-05 00:00:00	4051900.000000	551.058400	0.000000	NULL	NULL
8382	2025-04-06 00:00:00	4058000.000000	551.888000	0.000000	NULL	NULL
8382	2025-04-07 00:00:00	4373900.000000	594.850400	0.000000	NULL	NULL
8382	2025-04-08 00:00:00	4443500.000000	604.316000	0.000000	NULL	NULL
8382	2025-04-09 00:00:00	4428600.000000	602.289600	0.000000	NULL	NULL
8382	2025-04-10 00:00:00	4512600.000000	613.713600	0.000000	NULL	NULL
8382	2025-04-11 00:00:00	4623900.000000	628.850400	0.000000	NULL	NULL
8382	2025-04-12 00:00:00	4210300.000000	572.600800	0.000000	NULL	NULL
8382	2025-04-13 00:00:00	4036500.000000	548.964000	0.000000	NULL	NULL
8382	2025-04-14 00:00:00	4367200.000000	593.939200	0.000000	NULL	NULL
8382	2025-04-15 00:00:00	4461500.000000	606.764000	0.000000	NULL	NULL
8382	2025-04-16 00:00:00	4141200.000000	563.203200	0.000000	NULL	NULL
8382	2025-04-17 00:00:00	4341400.000000	590.430400	0.000000	NULL	NULL
8382	2025-04-18 00:00:00	3933800.000000	534.996800	0.000000	NULL	NULL
8382	2025-04-19 00:00:00	3959400.000000	538.478400	0.000000	NULL	NULL
8382	2025-04-20 00:00:00	3980600.000000	541.361600	0.000000	NULL	NULL
8382	2025-04-21 00:00:00	3965400.000000	539.294400	0.000000	NULL	NULL
8382	2025-04-22 00:00:00	4384500.000000	596.292000	0.000000	NULL	NULL
8382	2025-04-23 00:00:00	4421800.000000	601.364800	0.000000	NULL	NULL
8382	2025-04-24 00:00:00	4412100.000000	600.045600	0.000000	NULL	NULL
8382	2025-04-25 00:00:00	4381700.000000	595.911200	0.000000	NULL	NULL
8382	2025-04-26 00:00:00	4051500.000000	551.004000	0.000000	NULL	NULL
8382	2025-04-27 00:00:00	4159700.000000	565.719200	0.000000	NULL	NULL
8382	2025-04-28 00:00:00	4691800.000000	638.084800	0.000000	NULL	NULL
8382	2025-04-29 00:00:00	4937400.000000	671.486400	0.000000	NULL	NULL
8382	2025-04-30 00:00:00	5012800.000000	681.740800	0.000000	NULL	NULL
8382	2025-05-01 00:00:00	5209100.000000	708.437600	0.000000	NULL	NULL
8382	2025-05-02 00:00:00	4667400.000000	634.766400	0.000000	NULL	NULL
8382	2025-05-03 00:00:00	4023700.000000	547.223200	0.000000	NULL	NULL
8382	2025-05-04 00:00:00	3983400.000000	541.742400	0.000000	NULL	NULL
8382	2025-05-05 00:00:00	3978500.000000	541.076000	0.000000	NULL	NULL
8382	2025-05-06 00:00:00	4416400.000000	600.630400	0.000000	NULL	NULL
8382	2025-05-07 00:00:00	4494100.000000	611.197600	0.000000	NULL	NULL
8382	2025-05-08 00:00:00	4454800.000000	605.852800	0.000000	NULL	NULL
8382	2025-05-09 00:00:00	4530200.000000	616.107200	0.000000	NULL	NULL
8382	2025-05-10 00:00:00	4400800.000000	598.508800	0.000000	NULL	NULL
8382	2025-05-11 00:00:00	4531900.000000	616.338400	0.000000	NULL	NULL
8382	2025-05-12 00:00:00	4880400.000000	663.734400	0.000000	NULL	NULL
8382	2025-05-13 00:00:00	4898500.000000	666.196000	0.000000	NULL	NULL
